county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Vihiga,Urban,Female,36-45,5,Secondary completed,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,2,No barrier,Without Disability
Kakamega,Rural,Male,18-25,8,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Improved,All correct,0,Eligibility,Without Disability
Homabay,Rural,Male,Above 55,2,Some primary,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Line blocked,No,Yes,Yes,Yes,Yes,No,No,Worsened,All correct,0,Awareness,Without Disability
Samburu,Rural,Female,36-45,7,None,Married/Living with partner,2000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Worsened,All correct,5,Affordability,Without Disability
Narok,Rural,Female,26-35,6,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Stayed the same,All correct,3,Affordability,Without Disability
Nakuru,Urban,Female,18-25,4,Completed technical training after secondary school,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Uasin Gishu,Urban,Male,18-25,1,Some university,Single/Never Married,20000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,2,Affordability,Without Disability
Homabay,Rural,Male,46-55,2,Some primary,Married/Living with partner,6000,Non-usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,Two correct,5,Affordability,Without Disability
Narok,Urban,Female,18-25,2,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Stayed the same,All correct,2,Affordability,Without Disability
Marsabit,Rural,Male,16-17,8,Primary completed,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Improved,Two correct,0,Eligibility,Without Disability
Machakos,Urban,Female,46-55,4,Secondary completed,Married/Living with partner,45000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,4,No barrier,Without Disability
Vihiga,Urban,Male,16-17,3,Some secondary,Single/Never Married,400,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,Yes,No,No,Yes,No,No,Worsened,One correct,0,Eligibility,Without Disability
Bungoma,Rural,Female,18-25,7,Some technical training after secondary school,Single/Never Married,3000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,5,No barrier,Without Disability
Kitui,Rural,Female,26-35,5,Secondary completed,Married/Living with partner,2500,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,All correct,7,Access,Without Disability
Nyandarua,Urban,Female,18-25,1,Secondary completed,Single/Never Married,6000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,All correct,6,Affordability,Without Disability
Kisumu,Urban,Female,26-35,4,Secondary completed,Married/Living with partner,3000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,5,Affordability,Without Disability
Uasin Gishu,Urban,Male,26-35,5,University completed,Single/Never Married,8000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,All correct,10,No barrier,Without Disability
Kakamega,Urban,Male,36-45,1,Secondary completed,Single/Never Married,10000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Trust,Without Disability
Kitui,Rural,Male,36-45,6,Some primary,Widowed,3000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Worsened,Two correct,3,Relevance/Suitability,Without Disability
Mombasa,Urban,Male,18-25,8,Secondary completed,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Other,Yes,No,Yes,Yes,No,Yes,No,Improved,Two correct,0,Awareness,Without Disability
Meru,Rural,Female,18-25,4,Secondary completed,Single/Never Married,1000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Improved,One correct,7,No barrier,Without Disability
Wajir,Rural,Male,16-17,3,None,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,One correct,0,Affordability,Without Disability
Meru,Rural,Male,Above 55,2,Primary completed,Married/Living with partner,2400,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,7,No barrier,Without Disability
Makueni,Rural,Male,Above 55,2,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,All correct,2,Affordability,With Disability
Kilifi,Rural,Female,26-35,4,Primary completed,Married/Living with partner,18000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,3,No barrier,Without Disability
Elgeyo-Marakwet,Urban,Male,26-35,1,Some technical training after secondary school,Single/Never Married,9000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,No,No,Stayed the same,Two correct,8,No barrier,Without Disability
Siaya,Urban,Male,18-25,2,Secondary completed,Single/Never Married,18000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Improved,All correct,6,No barrier,Without Disability
Kisumu,Urban,Male,18-25,6,Some technical training after secondary school,Single/Never Married,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,5,Affordability,Without Disability
Busia,Rural,Male,46-55,3,Primary completed,Divorced/separated,10000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Other,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,1,Affordability,Without Disability
Nyandarua,Rural,Male,Above 55,2,Secondary completed,Married/Living with partner,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,3,No barrier,Without Disability
Isiolo,Urban,Female,26-35,9,Secondary completed,Single/Never Married,500,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,4,No barrier,Without Disability
Bungoma,Rural,Female,Above 55,1,None,Widowed,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,No,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,Without Disability
Uasin Gishu,Urban,Male,36-45,1,Some secondary,Married/Living with partner,12000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,No,Improved,Two correct,9,No barrier,Without Disability
Bomet,Rural,Male,Above 55,2,Completed technical training after secondary school,Married/Living with partner,30000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Stayed the same,Two correct,8,No barrier,Without Disability
West Pokot,Rural,Female,26-35,5,None,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Improved,One correct,2,Access,Without Disability
Mandera,Rural,Female,18-25,5,None,Divorced/separated,4000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Stayed the same,One correct,4,Affordability,Without Disability
Siaya,Rural,Male,Above 55,3,Some secondary,Widowed,1000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Uasin Gishu,Urban,Male,26-35,4,Secondary completed,Married/Living with partner,15000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Worsened,Two correct,6,Charges/Product pricing,Without Disability
Nandi,Rural,Female,36-45,5,Primary completed,Married/Living with partner,20000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,No,Worsened,All correct,6,Access,Without Disability
Tana River,Rural,Female,46-55,3,Some primary,Widowed,3000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,3,No barrier,Without Disability
Migori,Rural,Male,26-35,4,Some secondary,Married/Living with partner,7000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Stayed the same,All correct,7,No barrier,Without Disability
Kiambu,Urban,Female,18-25,2,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,All correct,1,Eligibility,Without Disability
Elgeyo-Marakwet,Rural,Male,16-17,6,Primary completed,Single/Never Married,800,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,No,Yes,No,No,Improved,Two correct,0,Eligibility,Without Disability
Mombasa,Urban,Female,26-35,6,Secondary completed,Married/Living with partner,5000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Worsened,All correct,8,Affordability,Without Disability
Laikipia,Rural,Male,18-25,1,Primary completed,Single/Never Married,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,No,No,Yes,Yes,Yes,No,No,Improved,All correct,0,Affordability,Without Disability
Meru,Urban,Female,26-35,3,Some secondary,Divorced/separated,2500,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Mombasa,Urban,Male,18-25,3,Some university,Married/Living with partner,15000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Stayed the same,Two correct,9,No barrier,Without Disability
Homabay,Urban,Male,18-25,11,Primary completed,Married/Living with partner,5000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,6,Affordability,Without Disability
Nakuru,Rural,Male,Above 55,10,Some primary,Widowed,50000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,Two correct,2,Affordability,Without Disability
Mombasa,Urban,Female,46-55,5,Primary completed,Divorced/separated,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Stayed the same,Two correct,2,Affordability,With Disability
Kitui,Rural,Female,36-45,5,Primary completed,Married/Living with partner,10000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,3,Relevance/Suitability,Without Disability
Kirinyaga,Rural,Male,18-25,1,Some secondary,Married/Living with partner,9000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Worsened,Two correct,7,No barrier,Without Disability
Kirinyaga,Rural,Female,36-45,5,Primary completed,Married/Living with partner,6000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,7,Affordability,Without Disability
Kilifi,Urban,Male,26-35,1,Secondary completed,Married/Living with partner,20000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,5,Relevance/Suitability,Without Disability
Nakuru,Urban,Male,26-35,1,Primary completed,Divorced/separated,40000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Stayed the same,All correct,8,No barrier,Without Disability
Nairobi City,Urban,Male,Above 55,1,Primary completed,Married/Living with partner,12000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
Uasin Gishu,Urban,Female,18-25,2,University completed,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Embu,Rural,Male,Above 55,2,Secondary completed,Married/Living with partner,8000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,One correct,6,Affordability,Without Disability
Kirinyaga,Urban,Female,26-35,4,Some secondary,Married/Living with partner,3000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Improved,None correct,4,Affordability,Without Disability
Vihiga,Rural,Female,26-35,2,Secondary completed,Married/Living with partner,1200,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,No,Yes,No,No,No,No,No,Worsened,All correct,7,Affordability,Without Disability
Narok,Rural,Female,18-25,4,Secondary completed,Married/Living with partner,50000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,3,Affordability,Without Disability
Busia,Rural,Female,36-45,10,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,Yes,No,No,No,Worsened,Two correct,2,Access,Without Disability
Nakuru,Rural,Female,26-35,4,Secondary completed,Married/Living with partner,10000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,No,Improved,Two correct,8,Affordability,Without Disability
Tana River,Rural,Female,46-55,6,None,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,All correct,1,Access,Without Disability
West Pokot,Rural,Male,26-35,6,Completed technical training after secondary school,Married/Living with partner,40000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,8,Affordability,Without Disability
Busia,Rural,Female,18-25,4,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Improved,Two correct,2,Eligibility,Without Disability
Nyandarua,Rural,Female,36-45,1,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,Yes,Worsened,All correct,7,No barrier,Without Disability
Kitui,Urban,Male,18-25,1,Primary completed,Single/Never Married,6000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,No,No,No,No,No,No,Worsened,Two correct,2,Affordability,Without Disability
Machakos,Rural,Male,46-55,4,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,No,Worsened,All correct,10,No barrier,Without Disability
Bungoma,Urban,Female,18-25,2,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,No,Yes,No,Yes,No,No,Improved,Two correct,2,Affordability,Without Disability
Nandi,Rural,Female,36-45,5,Some primary,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,No,No,No,Yes,No,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Mombasa,Urban,Female,18-25,3,Completed technical training after secondary school,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Other,Yes,Yes,No,No,No,No,No,Improved,Two correct,0,Affordability,With Disability
Kisii,Rural,Female,18-25,6,Secondary completed,Married/Living with partner,500,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Stayed the same,One correct,4,Affordability,Without Disability
Mandera,Rural,Male,26-35,8,University completed,Single/Never Married,61000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,12,No barrier,Without Disability
Kilifi,Rural,Male,Above 55,2,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,No,No,Stayed the same,One correct,0,Affordability,Without Disability
Bomet,Urban,Female,26-35,1,Some secondary,Divorced/separated,20000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Improved,All correct,5,Relevance/Suitability,Without Disability
Kilifi,Rural,Female,18-25,3,Secondary completed,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,Yes,No,No,Yes,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Bungoma,Urban,Male,26-35,4,University completed,Married/Living with partner,40000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,Yes,Improved,Two correct,9,No barrier,Without Disability
Makueni,Urban,Male,46-55,3,Primary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Worsened,All correct,3,Affordability,Without Disability
Bungoma,Rural,Male,26-35,1,Completed technical training after secondary school,Single/Never Married,4000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Stayed the same,All correct,7,No barrier,Without Disability
Baringo,Urban,Female,Above 55,4,Some primary,Widowed,2000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Relevance/Suitability,Yes,Yes,No,Yes,Yes,No,No,Stayed the same,One correct,1,Relevance/Suitability,Without Disability
Kajiado,Urban,Female,18-25,3,Secondary completed,Married/Living with partner,6500,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Eligibility,No,Yes,Yes,No,No,No,No,Worsened,One correct,1,Eligibility,Without Disability
Embu,Rural,Male,26-35,1,Primary completed,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Wajir,Urban,Female,36-45,7,None,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Usage,Yes,Non-usage,No,Other,Yes,Yes,No,Yes,No,Yes,Yes,Worsened,Two correct,1,Affordability,Without Disability
Garissa,Rural,Male,26-35,8,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,Yes,Yes,No,No,No,No,Worsened,Two correct,1,Access,Without Disability
Kilifi,Urban,Female,26-35,3,Primary completed,Married/Living with partner,4000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Nyamira,Urban,Male,18-25,1,Some university,Single/Never Married,700,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Nairobi City,Urban,Female,26-35,3,Secondary completed,Single/Never Married,6000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,One correct,4,Affordability,Without Disability
Siaya,Rural,Female,18-25,10,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,One correct,0,Eligibility,Without Disability
Makueni,Rural,Female,26-35,4,Primary completed,Married/Living with partner,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Other,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,0,Affordability,Without Disability
Vihiga,Rural,Female,26-35,5,Some secondary,Married/Living with partner,3000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,One correct,7,Affordability,Without Disability
Kiambu,Rural,Male,Above 55,6,Some primary,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,None correct,4,No barrier,Without Disability
